+1	1:2463	2:554	3:608	4:691	5:610	6:136	7:165	8:101	9:107	10:95	11:125	12:140	13:217	14:159	15:143	16:220	17:150	18:119	19:144	20:204	21:119	22:7528.00	23:52.82176207876573	24:762366.06
+1	1:5496726	2:1361172	3:1357735	4:1392020	5:1385799	6:303695	7:370748	8:283747	9:303631	10:254329	11:303510	12:316353	13:384235	14:319718	15:303416	16:444254	17:275449	18:384079	19:280753	20:399406	21:273200	22:16549090.00	23:50.53588263267989	24:1698350736.58
+1	1:2598	2:589	3:562	4:744	5:703	6:141	7:127	8:113	9:156	10:83	11:88	12:139	13:235	14:183	15:165	16:226	17:149	18:131	19:165	20:225	21:154	22:8090.00	23:55.69668976135489	24:803677.22
+1	1:363	2:96	3:78	4:122	5:67	6:25	7:23	8:25	9:16	10:15	11:14	12:11	13:34	14:33	15:21	16:32	17:31	18:16	19:16	20:27	21:8	22:1104.00	23:52.06611570247934	24:113351.21
+1	1:5497785	2:1361323	3:1358009	4:1392369	5:1386084	6:303704	7:370787	8:283788	9:303685	10:254347	11:303570	12:316397	13:384379	14:319776	15:303508	16:444378	17:275507	18:384136	19:280829	20:399495	21:273253	22:16552476.00	23:50.537680174834044	24:1698678689.37
+1	1:5497713	2:1361313	3:1358025	4:1392329	5:1386046	6:303704	7:370791	8:283786	9:303677	10:254359	11:303583	12:316404	13:384361	14:319761	15:303504	16:444356	17:275508	18:384134	19:280829	20:399474	21:273238	22:16552176.00	23:50.53692326245477	24:1698656267.25
+1	1:5498271	2:1361448	3:1358159	4:1392482	5:1386182	6:303729	7:370838	8:283811	9:303705	10:254386	11:303603	12:316440	13:384402	14:319797	15:303544	16:444399	17:275538	18:384171	19:280846	20:399527	21:273266	22:16553870.00	23:50.53705064737624	24:1698829009.25
+1	1:1551	2:356	3:355	4:469	5:371	6:82	7:109	8:65	9:84	10:60	11:64	12:65	13:147	14:109	15:86	16:140	17:110	18:89	19:77	20:123	21:72	22:4782.00	23:54.15860735009671	24:481192.13
+1	1:5496189	2:1360982	3:1357708	4:1391918	5:1385581	6:303655	7:370712	8:283692	9:303581	10:254310	11:303501	12:316317	13:384282	14:319688	15:303418	16:444217	17:275404	18:383987	19:280779	20:399349	21:273125	22:16547376.00	23:50.534997977689635	24:1698186393.49
+1	1:537	2:129	3:138	4:154	5:116	6:26	7:41	8:29	9:24	10:28	11:20	12:33	13:50	14:45	15:45	16:33	17:27	18:21	19:25	20:44	21:21	22:1614.00	23:50.279329608938546	24:166643.11
+1	1:5497917	2:1361370	3:1358061	4:1392392	5:1386094	6:303714	7:370813	8:283792	9:303686	10:254373	11:303581	12:316419	13:384368	14:319784	15:303507	16:444378	17:275519	18:384134	19:280840	20:399509	21:273244	22:16552806.00	23:50.537067038298325	24:1698719691.68
+1	1:927	2:255	3:215	4:253	5:204	6:67	7:59	8:51	9:52	10:44	11:43	12:49	13:64	14:65	15:49	16:73	17:53	18:53	19:49	20:72	21:28	22:2768.00	23:49.29881337648328	24:287569.39
+1	1:771	2:129	3:249	4:211	5:182	6:22	7:49	8:17	9:36	10:33	11:58	12:51	13:82	14:26	15:70	16:58	17:48	18:43	19:47	20:55	21:33	22:2328.00	23:50.97276264591439	24:238259.29
+1	1:441	2:108	3:116	4:120	5:97	6:24	7:31	8:23	9:21	10:22	11:26	12:22	13:40	14:29	15:32	16:32	17:21	18:24	19:21	20:30	21:21	22:1316.00	23:49.20634920634921	24:136686.07
+1	1:1230	2:313	3:311	4:320	5:286	6:72	7:91	8:55	9:69	10:66	11:67	12:56	13:95	14:78	15:69	16:95	17:64	18:71	19:57	20:92	21:57	22:3672.00	23:49.26829268292683	24:380707.62
+1	1:5498199	2:1361437	3:1358143	4:1392461	5:1386158	6:303725	7:370826	8:283814	9:303704	10:254388	11:303603	12:316429	13:384394	14:319795	15:303538	16:444391	17:275532	18:384161	19:280847	20:399516	21:273261	22:16553636.00	23:50.5368939901957	24:1698806843.20
+1	1:897	2:242	3:219	4:243	5:193	6:46	7:67	8:58	9:55	10:40	11:50	12:43	13:68	14:78	15:37	16:66	17:50	18:62	19:47	20:55	21:26	22:2666.00	23:48.60646599777034	24:278241.42
+1	1:5497728	2:1361338	3:1358032	4:1392340	5:1386018	6:303707	7:370805	8:283784	9:303678	10:254371	11:303570	12:316401	13:384374	14:319776	15:303517	16:444342	17:275508	18:384120	19:280825	20:399477	21:273229	22:16552172.00	23:50.53647615887872	24:1698661750.94
+1	1:5497785	2:1361347	3:1358049	4:1392359	5:1386030	6:303711	7:370809	8:283792	9:303672	10:254365	11:303577	12:316412	13:384378	14:319786	15:303514	16:444350	17:275507	18:384122	19:280832	20:399480	21:273230	22:16552348.00	23:50.53651606965351	24:1698679466.18
+1	1:5497470	2:1361226	3:1357909	4:1392339	5:1385996	6:303678	7:370772	8:283774	9:303651	10:254320	11:303542	12:316397	13:384344	14:319772	15:303490	16:444361	17:275515	18:384105	19:280799	20:399505	21:273223	22:16551610.00	23:50.53842949574986	24:1698582564.85
+1	1:5497989	2:1361372	3:1358077	4:1392426	5:1386114	6:303711	7:370804	8:283807	9:303691	10:254369	11:303581	12:316424	13:384377	14:319785	15:303529	16:444385	17:275527	18:384148	19:280837	20:399515	21:273246	22:16553058.00	23:50.537387397464784	24:1698742161.82
+1	1:5497974	2:1361364	3:1358066	4:1392421	5:1386123	6:303716	7:370815	8:283793	9:303681	10:254358	11:303576	12:316430	13:384379	14:319787	15:303520	16:444386	17:275526	18:384144	19:280832	20:399521	21:273256	22:16553036.00	23:50.53759803156581	24:1698737266.65
+1	1:5498031	2:1361399	3:1358083	4:1392431	5:1386118	6:303721	7:370821	8:283800	9:303695	10:254364	11:303585	12:316422	13:384386	14:319798	15:303519	16:444387	17:275522	18:384154	19:280832	20:399518	21:273245	22:16553160.00	23:50.53716503235431	24:1698755246.31
+1	1:5495979	2:1360879	3:1357553	4:1391922	5:1385625	6:303608	7:370692	8:283699	9:303551	10:254243	11:303460	12:316321	13:384244	14:319682	15:303372	16:444259	17:275421	18:384016	19:280745	20:399370	21:273146	22:16547052.00	23:50.53780227326196	24:1698121024.10
+1	1:5497854	2:1361360	3:1358026	4:1392384	5:1386084	6:303710	7:370814	8:283800	9:303677	10:254364	11:303565	12:316419	13:384368	14:319784	15:303513	16:444374	17:275513	18:384143	19:280824	20:399503	21:273244	22:16552644.00	23:50.53731874291314	24:1698700387.38
+1	1:5497983	2:1361366	3:1358073	4:1392434	5:1386110	6:303717	7:370818	8:283790	9:303674	10:254354	11:303582	12:316427	13:384386	14:319794	15:303517	16:444387	17:275533	18:384134	19:280832	20:399522	21:273250	22:16553054.00	23:50.537515303339426	24:1698740542.73
+1	1:5498097	2:1361408	3:1358111	4:1392434	5:1386144	6:303721	7:370819	8:283802	9:303700	10:254372	11:303598	12:316429	13:384386	14:319794	15:303527	16:444386	17:275526	18:384155	19:280840	20:399519	21:273258	22:16553350.00	23:50.537085831697766	24:1698775088.92
+1	1:5497182	2:1361230	3:1357913	4:1392174	5:1385865	6:303694	7:370784	8:283763	9:303633	10:254343	11:303550	12:316360	13:384348	14:319753	15:303470	16:444297	17:275469	18:384084	19:280797	20:399409	21:273210	22:16550442.00	23:50.53569265125295	24:1698492832.65
+1	1:5497653	2:1361301	3:1358032	4:1392306	5:1386014	6:303694	7:370795	8:283777	9:303678	10:254368	11:303585	12:316413	13:384346	14:319760	15:303511	16:444328	17:275507	18:384122	19:280821	20:399476	21:273227	22:16551946.00	23:50.53647438279571	24:1698637812.57
+1	1:5498124	2:1361440	3:1358103	4:1392454	5:1386127	6:303737	7:370823	8:283811	9:303699	10:254384	11:303584	12:316415	13:384396	14:319791	15:303542	16:444387	17:275533	18:384158	19:280830	20:399513	21:273256	22:16553410.00	23:50.536892219964486	24:1698784346.01
+1	1:5497875	2:1361359	3:1358044	4:1392393	5:1386079	6:303705	7:370809	8:283796	9:303690	10:254363	11:303579	12:316409	13:384374	14:319783	15:303512	16:444369	17:275529	18:384149	19:280824	20:399494	21:273244	22:16552694.00	23:50.537198463042536	24:1698707066.60
+1	1:5498049	2:1361397	3:1358129	4:1392406	5:1386117	6:303717	7:370827	8:283800	9:303693	10:254380	11:303603	12:316430	13:384385	14:319785	15:303526	16:444372	17:275522	18:384155	19:280842	20:399498	21:273251	22:16553144.00	23:50.53652668428383	24:1698760093.45
+1	1:2430	2:538	3:513	4:760	5:619	6:126	7:132	8:110	9:125	10:84	11:107	12:93	13:206	14:158	15:132	16:278	17:161	18:126	19:119	20:251	21:107	22:7618.00	23:56.748971193415635	24:753774.24
+1	1:2535	2:591	3:552	4:762	5:630	6:130	7:140	8:153	9:128	10:90	11:97	12:135	13:202	14:176	15:160	16:239	17:163	18:155	19:127	20:220	21:116	22:7854.00	23:54.9112426035503	24:786077.13
+1	1:2244	2:548	3:537	4:594	5:565	6:133	7:115	8:111	9:148	10:118	11:110	12:111	13:167	14:130	15:142	16:187	17:115	18:126	19:139	20:181	21:112	22:6806.00	23:51.64884135472371	24:693942.95
+1	1:798	2:149	3:196	4:245	5:208	6:29	7:46	8:31	9:29	10:23	11:41	12:45	13:77	14:44	15:48	16:88	17:56	18:39	19:51	20:72	21:38	22:2502.00	23:56.766917293233085	24:247112.91
+1	1:891	2:191	3:214	4:252	5:234	6:39	7:54	8:31	9:50	10:36	11:42	12:46	13:76	14:50	15:51	16:91	17:55	18:49	19:53	20:85	21:41	22:2754.00	23:54.54545454545455	24:275566.23
+1	1:1983	2:279	3:512	4:694	5:498	6:43	7:100	8:47	9:79	10:57	11:107	12:82	13:233	14:103	15:137	16:248	17:168	18:67	19:135	20:207	21:78	22:6350.00	23:60.11094301563288	24:615630.98
+1	1:5497299	2:1361219	3:1357973	4:1392238	5:1385869	6:303693	7:370777	8:283764	9:303634	10:254352	11:303563	12:316377	13:384360	14:319754	15:303499	16:444302	17:275483	18:384069	19:280813	20:399431	21:273193	22:16550812.00	23:50.53585406214943	24:1698529864.88
+1	1:1422	2:266	3:386	4:436	5:334	6:58	7:90	8:39	9:64	10:68	11:98	12:65	13:119	14:68	15:78	16:143	17:116	18:57	19:84	20:131	21:56	22:4384.00	23:54.14908579465541	24:440870.01
+1	1:345	2:86	3:83	4:95	5:81	6:20	7:21	8:18	9:20	10:15	11:17	12:18	13:28	14:28	15:23	16:23	17:20	18:16	19:17	20:28	21:18	22:1042.00	23:51.01449275362319	24:106900.10
+1	1:5497956	2:1361352	3:1358118	4:1392418	5:1386068	6:303707	7:370806	8:283802	9:303675	10:254367	11:303603	12:316428	13:384392	14:319788	15:303532	16:444371	17:275525	18:384128	19:280849	20:399497	21:273227	22:16552884.00	23:50.536708551323436	24:1698732433.60
+1	1:5497779	2:1361344	3:1358035	4:1392348	5:1386052	6:303708	7:370809	8:283785	9:303681	10:254373	11:303567	12:316416	13:384362	14:319770	15:303516	16:444354	17:275509	18:384132	19:280825	20:399493	21:273235	22:16552358.00	23:50.53677130346637	24:1698677008.59
+1	1:5497881	2:1361358	3:1358073	4:1392385	5:1386065	6:303716	7:370812	8:283786	9:303677	10:254376	11:303582	12:316416	13:384377	14:319774	15:303521	16:444364	17:275522	18:384125	19:280836	20:399496	21:273238	22:16552662.00	23:50.53674315613598	24:1698708892.80
+1	1:1518	2:395	3:398	4:383	5:342	6:89	7:121	8:78	9:71	10:84	11:94	12:81	13:106	14:105	15:72	16:116	17:74	18:81	19:78	20:109	21:65	22:4486.00	23:47.76021080368906	24:469789.51
+1	1:1425	2:355	3:303	4:408	5:359	6:89	7:74	8:83	9:79	10:48	11:55	12:78	13:115	14:94	15:84	16:130	17:84	18:94	19:83	20:110	21:67	22:4384.00	23:53.824561403508774	24:441509.14
+1	1:1158	2:271	3:276	4:360	5:251	6:63	7:79	8:47	9:69	10:50	11:50	12:49	13:114	14:84	15:75	16:100	17:88	18:60	19:59	20:99	21:27	22:3538.00	23:52.763385146804836	24:359953.06
+1	1:5498193	2:1361435	3:1358111	4:1392482	5:1386165	6:303732	7:370823	8:283816	9:303696	10:254376	11:303588	12:316425	13:384400	14:319789	15:303544	16:444407	17:275536	18:384170	19:280834	20:399524	21:273266	22:16553680.00	23:50.53745839769539	24:1698805420.20
+1	1:5497755	2:1361336	3:1358038	4:1392358	5:1386023	6:303708	7:370807	8:283798	9:303659	10:254365	11:303576	12:316407	13:384373	14:319771	15:303513	16:444359	17:275513	18:384128	19:280825	20:399472	21:273232	22:16552272.00	23:50.53664632199871	24:1698670321.30
+1	1:5495907	2:1360906	3:1357603	4:1391835	5:1385563	6:303619	7:370687	8:283688	9:303584	10:254294	11:303487	12:316290	13:384236	14:319673	15:303397	16:444173	17:275411	18:383992	19:280736	20:399319	21:273159	22:16546610.00	23:50.53575324327723	24:1698098120.15
+1	1:5497785	2:1361346	3:1358016	4:1392371	5:1386052	6:303722	7:370786	8:283794	9:303678	10:254362	11:303567	12:316398	13:384374	14:319769	15:303514	16:444367	17:275517	18:384127	19:280834	20:399482	21:273239	22:16552416.00	23:50.53713450053067	24:1698679427.07
+1	1:726	2:187	3:166	4:189	5:184	6:53	7:28	8:35	9:52	10:22	11:30	12:48	13:61	14:52	15:45	16:51	17:35	18:41	19:58	20:52	21:28	22:2198.00	23:51.37741046831956	24:224513.07
+1	1:852	2:247	3:181	4:239	5:185	6:74	7:39	8:63	9:42	10:24	11:39	12:41	13:74	14:64	15:50	16:82	17:41	18:56	19:50	20:59	21:19	22:2552.00	23:49.76525821596244	24:264617.83
+1	1:726	2:177	3:165	4:214	5:170	6:48	7:39	8:30	9:43	10:27	11:27	12:29	13:78	14:45	15:51	16:62	17:45	18:40	19:44	20:50	21:34	22:2220.00	23:52.892561983471076	24:225258.41
+1	1:558	2:162	3:112	4:154	5:130	6:46	7:30	8:36	9:32	10:17	11:18	12:31	13:45	14:51	15:38	16:46	17:17	18:31	19:25	20:53	21:17	22:1684.00	23:50.89605734767025	24:173118.45
+1	1:1197	2:288	3:279	4:332	5:298	6:70	7:80	8:54	9:64	10:42	11:58	12:53	13:110	14:79	15:64	16:119	17:60	18:77	19:61	20:98	21:56	22:3654.00	23:52.63157894736842	24:370563.93
+1	1:759	2:198	3:184	4:212	5:165	6:53	7:45	8:46	9:37	10:39	11:36	12:30	13:63	14:50	15:44	16:66	17:40	18:39	19:43	20:51	21:29	22:2272.00	23:49.670619235836625	24:235511.10
+1	1:828	2:150	3:254	4:239	5:185	6:29	7:54	8:27	9:33	10:46	11:62	12:49	13:79	14:29	15:62	16:73	17:63	18:40	19:58	20:57	21:26	22:2504.00	23:51.207729468599034	24:256442.91
+1	1:1353	2:301	3:364	4:390	5:298	6:71	7:86	8:63	9:53	10:60	11:89	12:75	13:114	14:78	15:93	16:103	17:89	18:64	19:70	20:97	21:59	22:4082.00	23:50.849963045085	24:419585.97
+1	1:2433	2:612	3:592	4:645	5:584	6:136	7:147	8:123	9:159	10:138	11:111	12:139	13:186	14:160	15:182	16:146	17:133	18:131	19:134	20:179	21:122	22:7324.00	23:50.51376900945335	24:753002.74
+1	1:486	2:143	3:100	4:130	5:113	6:37	7:23	8:36	9:26	10:16	11:19	12:23	13:38	14:29	15:27	16:49	17:23	18:41	19:27	20:30	21:15	22:1458.00	23:50.0	24:150700.18
+1	1:1026	2:252	3:231	4:292	5:251	6:56	7:78	8:44	9:60	10:41	11:46	12:52	13:86	14:65	15:64	16:92	17:63	18:76	19:37	20:91	21:39	22:3138.00	23:52.92397660818713	24:317927.44
+1	1:456	2:106	3:119	4:126	5:105	6:30	7:20	8:24	9:21	10:16	11:28	12:27	13:38	14:31	15:29	16:35	17:26	18:19	19:31	20:33	21:17	22:1374.00	23:50.6578947368421	24:141260.93
+1	1:789	2:181	3:186	4:223	5:199	6:41	7:59	8:26	9:42	10:30	11:38	12:50	13:60	14:50	15:52	16:68	17:46	18:48	19:29	20:83	21:36	22:2422.00	23:53.48542458808618	24:244248.42
+1	1:1149	2:262	3:270	4:337	5:280	6:59	7:72	8:59	9:44	10:35	11:53	12:53	13:114	14:76	15:70	16:113	17:65	18:64	19:60	20:86	21:61	22:3532.00	23:53.69886858137511	24:356123.57
+1	1:597	2:132	3:127	4:184	5:154	6:30	7:36	8:20	9:29	10:14	11:23	12:27	13:57	14:47	15:31	16:64	17:34	18:24	19:31	20:65	21:29	22:1870.00	23:56.61641541038526	24:185101.69
+1	1:3483	2:812	3:757	4:1035	5:879	6:185	7:206	8:159	9:202	10:134	11:134	12:188	13:259	14:270	15:192	16:298	17:234	18:163	19:183	20:342	21:165	22:10794.00	23:54.9526270456503	24:1079534.85
+1	1:960	2:231	3:221	4:274	5:234	6:58	7:65	8:44	9:41	10:36	11:36	12:61	13:79	14:70	15:58	16:87	17:52	18:44	19:53	20:92	21:40	22:2936.00	23:52.916666666666664	24:297466.37
+1	1:2142	2:531	3:519	4:578	5:514	6:109	7:168	8:97	9:119	10:97	11:110	12:119	13:156	14:161	15:105	16:162	17:123	18:126	19:99	20:175	21:95	22:6468.00	23:50.98039215686274	24:663127.39
+1	1:390	2:88	3:100	4:107	5:95	6:19	7:26	8:18	9:17	10:15	11:26	12:20	13:31	14:26	15:19	16:39	17:19	18:20	19:21	20:35	21:17	22:1184.00	23:51.794871794871796	24:120696.81
+1	1:1296	2:262	3:275	4:422	5:337	6:60	7:60	8:64	9:63	10:34	11:58	12:47	13:117	14:74	15:68	16:161	17:96	18:78	19:70	20:123	21:54	22:4110.00	23:58.56481481481482	24:402110.40
+1	1:5498319	2:1361463	3:1358162	4:1392505	5:1386189	6:303739	7:370830	8:283819	9:303706	10:254387	11:303606	12:316436	13:384407	14:319803	15:303551	16:444407	17:275540	18:384165	19:280849	20:399535	21:273266	22:16554026.00	23:50.53715508321725	24:1698844215.93
+1	1:5498379	2:1361481	3:1358180	4:1392523	5:1386195	6:303739	7:370840	8:283821	9:303711	10:254390	11:303610	12:316439	13:384414	14:319812	15:303551	16:444406	17:275548	18:384170	19:280853	20:399534	21:273266	22:16554194.00	23:50.53704009854541	24:1698862989.92
+1	1:459	2:103	3:105	4:138	5:113	6:22	7:29	8:25	9:18	10:16	11:15	12:17	13:48	14:34	15:24	16:52	17:24	18:21	19:28	20:38	21:22	22:1420.00	23:54.68409586056645	24:142326.53
+1	1:411	2:109	3:78	4:116	5:108	6:24	7:29	8:29	9:18	10:11	11:17	12:19	13:27	14:28	15:17	16:45	17:21	18:37	19:11	20:34	21:19	22:1270.00	23:54.50121654501216	24:127304.11
+1	1:711	2:181	3:158	4:202	5:170	6:45	7:45	8:36	9:38	10:33	11:29	12:32	13:55	14:53	15:37	16:62	17:42	18:33	19:38	20:61	21:34	22:2166.00	23:52.32067510548523	24:220431.42
+1	1:5497755	2:1361311	3:1358031	4:1392357	5:1386056	6:303700	7:370799	8:283785	9:303674	10:254365	11:303574	12:316412	13:384365	14:319761	15:303527	16:444361	17:275509	18:384132	19:280816	20:399499	21:273243	22:16552336.00	23:50.5372283777651	24:1698669575.58
+1	1:5496861	2:1361154	3:1357825	4:1392117	5:1385765	6:303686	7:370760	8:283728	9:303616	10:254332	11:303525	12:316327	13:384335	14:319721	15:303458	16:444275	17:275464	18:384051	19:280776	20:399391	21:273187	22:16549486.00	23:50.5357876067814	24:1698394577.04
+1	1:5497872	2:1361355	3:1358084	4:1392372	5:1386061	6:303711	7:370818	8:283791	9:303677	10:254370	11:303590	12:316418	13:384387	14:319775	15:303535	16:444354	17:275509	18:384141	19:280822	20:399486	21:273240	22:16552610.00	23:50.53651667408772	24:1698705862.91
+1	1:5498175	2:1361439	3:1358134	4:1392446	5:1386156	6:303732	7:370829	8:283809	9:303701	10:254379	11:303597	12:316437	13:384395	14:319793	15:303543	16:444381	17:275525	18:384167	19:280839	20:399513	21:273263	22:16553554.00	23:50.53680539451727	24:1698799215.42
+1	1:5497764	2:1361343	3:1357999	4:1392372	5:1386050	6:303706	7:370813	8:283784	9:303674	10:254372	11:303558	12:316400	13:384368	14:319779	15:303509	16:444364	17:275516	18:384120	19:280818	20:399500	21:273240	22:16552372.00	23:50.53730934976474	24:1698673067.01
+1	1:5497926	2:1361328	3:1358120	4:1392412	5:1386066	6:303701	7:370805	8:283802	9:303660	10:254366	11:303600	12:316430	13:384392	14:319776	15:303537	16:444377	17:275522	18:384125	19:280846	20:399496	21:273233	22:16552808.00	23:50.536838800667745	24:1698722971.43
+1	1:5497548	2:1361284	3:1357981	4:1392301	5:1385982	6:303699	7:370792	8:283781	9:303654	10:254361	11:303566	12:316388	13:384346	14:319765	15:303493	16:444342	17:275504	18:384101	19:280810	20:399473	21:273230	22:16551662.00	23:50.53676657302492	24:1698606074.36
+1	1:576	2:150	3:137	4:164	5:125	6:33	7:44	8:29	9:28	10:28	11:29	12:20	13:50	14:40	15:32	16:52	17:33	18:34	19:22	20:44	21:23	22:1730.00	23:50.173611111111114	24:178810.95
+1	1:804	2:229	3:202	4:194	5:179	6:62	7:56	8:40	9:44	10:42	11:42	12:44	13:67	14:56	15:38	16:56	17:38	18:42	19:59	20:43	21:30	22:2354.00	23:46.39303482587065	24:248818.82
+1	1:5497665	2:1361305	3:1357998	4:1392354	5:1386008	6:303695	7:370795	8:283792	9:303670	10:254352	11:303569	12:316389	13:384374	14:319772	15:303517	16:444352	17:275512	18:384133	19:280803	20:399475	21:273231	22:16552054.00	23:50.53712803526588	24:1698642789.62
+1	1:780	2:172	3:200	4:210	5:198	6:35	7:47	8:37	9:46	10:42	11:47	12:43	13:56	14:43	15:56	16:63	17:43	18:45	19:38	20:69	21:37	22:2376.00	23:52.30769230769231	24:241119.41
+1	1:771	2:203	3:190	4:201	5:177	6:38	7:65	8:47	9:43	10:43	11:33	12:33	13:71	14:53	15:47	16:62	17:34	18:59	19:35	20:44	21:34	22:2298.00	23:49.02723735408561	24:238751.21
+1	1:5497221	2:1361239	3:1357870	4:1392236	5:1385876	6:303696	7:370777	8:283761	9:303647	10:254344	11:303533	12:316369	13:384321	14:319759	15:303476	16:444289	17:275508	18:384082	19:280781	20:399442	21:273209	22:16550666.00	23:50.53666206979854	24:1698506162.97
-1	1:189	2:65	3:53	4:34	5:37	6:15	7:14	8:13	9:15	10:16	11:13	12:9	13:12	14:10	15:9	16:9	17:5	18:15	19:14	20:3	21:4	22:520.00	23:37.56613756613756	24:58391.40
-1	1:5498578	2:1361525	3:1358234	4:1392563	5:1386256	6:303748	7:370852	8:283832	9:303721	10:254399	11:303623	12:316457	13:384421	14:319817	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554794.00	23:50.53704794221343	24:1698924005.77
-1	1:213	2:70	3:52	4:49	5:42	6:20	7:21	8:14	9:8	10:14	11:12	12:13	13:8	14:18	15:5	16:11	17:12	18:11	19:10	20:12	21:7	22:608.00	23:42.72300469483568	24:66037.24
-1	1:928	2:225	3:245	4:224	5:234	6:53	7:71	8:47	9:36	10:40	11:57	12:73	13:59	14:49	15:43	16:83	17:42	18:65	19:58	20:69	21:39	22:2772.00	23:49.35344827586207	24:286427.47
-1	1:2275	2:624	3:487	4:564	5:600	6:152	7:157	8:138	9:113	10:97	11:102	12:122	13:139	14:139	15:97	16:207	17:104	18:173	19:103	20:166	21:136	22:6878.00	23:51.16483516483517	24:702782.17
-1	1:1708	2:484	3:338	4:427	5:459	6:117	7:115	8:101	9:100	10:83	11:64	12:71	13:105	14:104	15:76	16:155	17:79	18:129	19:67	20:129	21:111	22:5188.00	23:51.87353629976581	24:527732.63
-1	1:114	2:25	3:36	4:24	5:29	6:6	7:4	8:5	9:7	10:5	11:8	12:13	13:8	14:6	15:9	16:4	17:3	18:5	19:12	20:7	21:4	22:334.00	23:46.49122807017544	24:35086.35
-1	1:600	2:176	3:106	4:156	5:162	6:43	7:33	8:50	9:33	10:21	11:23	12:24	13:32	14:37	15:32	16:55	17:28	18:58	19:12	20:42	21:40	22:1836.00	23:53.0	24:185590.41
-1	1:1427	2:369	3:334	4:350	5:374	6:87	7:92	8:95	9:63	10:55	11:77	12:83	13:90	14:72	15:77	16:130	17:60	18:124	19:58	20:94	21:82	22:4302.00	23:50.735809390329365	24:440567.80
-1	1:1142	2:256	3:314	4:284	5:288	6:51	7:75	8:65	9:44	10:46	11:80	12:74	13:80	14:54	15:66	16:108	17:49	18:85	19:59	20:83	21:54	22:3428.00	23:50.08756567425569	24:352494.38
-1	1:780	2:206	3:227	4:185	5:162	6:44	7:60	8:46	9:37	10:43	11:59	12:41	13:56	14:53	15:46	16:49	17:30	18:47	19:33	20:47	21:29	22:2254.00	23:44.48717948717949	24:241340.95
-1	1:312	2:69	3:74	4:79	5:90	6:13	7:14	8:18	9:18	10:13	11:15	12:24	13:21	14:16	15:19	16:23	17:16	18:22	19:25	20:19	21:21	22:962.00	23:54.166666666666664	24:96173.19
-1	1:737	2:205	3:221	4:134	5:177	6:48	7:66	8:30	9:42	10:56	11:57	12:60	13:32	14:38	15:24	16:40	17:24	18:45	19:57	20:40	21:31	22:2096.00	23:42.198100407055634	24:226750.81
-1	1:3460	2:993	3:1081	4:686	5:700	6:222	7:335	8:180	9:165	10:282	11:266	12:208	13:233	14:186	15:201	16:158	17:123	18:213	19:186	20:132	21:142	22:9692.00	23:40.05780346820809	24:1068127.43
-1	1:3145	2:863	3:1023	4:635	5:624	6:190	7:303	8:158	9:140	10:255	11:259	12:177	13:225	14:163	15:191	16:155	17:113	18:184	19:162	20:126	21:131	22:8808.00	23:40.031796502384736	24:971000.06
-1	1:1265	2:338	3:446	4:248	5:233	6:80	7:113	8:55	9:64	10:93	11:132	12:75	13:92	14:66	15:81	16:51	17:45	18:74	19:65	20:51	21:38	22:3492.00	23:38.023715415019765	24:390574.40
-1	1:2255	2:657	3:843	4:397	5:358	6:158	7:245	8:107	9:87	10:186	11:239	12:153	13:165	14:119	15:131	16:70	17:65	18:135	19:127	20:48	21:43	22:6020.00	23:33.48115299334812	24:696451.38
-1	1:2153	2:624	3:782	4:401	5:346	6:145	7:229	8:115	9:77	10:179	11:209	12:135	13:165	14:116	15:124	16:91	17:60	18:127	19:125	20:51	21:41	22:5800.00	23:34.69577333952624	24:665406.42
-1	1:597	2:132	3:186	4:143	5:136	6:23	7:38	8:37	9:26	10:30	11:52	12:32	13:51	14:34	15:37	16:50	17:21	18:37	19:37	20:33	21:25	22:1752.00	23:46.733668341708544	24:184346.38
-1	1:5498577	2:1361524	3:1358234	4:1392563	5:1386256	6:303748	7:370851	8:283832	9:303721	10:254399	11:303623	12:316457	13:384421	14:319816	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554792.00	23:50.53705713314554	24:1698923692.56
-1	1:166	2:41	3:54	4:32	5:39	6:9	7:17	8:6	9:6	10:11	11:11	12:14	13:12	14:6	15:8	16:12	17:6	18:12	19:13	20:8	21:4	22:474.00	23:42.7710843373494	24:51098.59
-1	1:455	2:126	3:178	4:75	5:76	6:36	7:49	8:17	9:11	10:35	11:54	12:21	13:39	14:16	15:25	16:25	17:7	18:26	19:22	20:10	21:16	22:1212.00	23:33.18681318681319	24:140296.68
-1	1:225	2:62	3:81	4:43	5:39	6:14	7:27	8:8	9:10	10:19	11:22	12:14	13:14	14:15	15:9	16:9	17:9	18:12	19:10	20:11	21:5	22:614.00	23:36.44444444444444	24:69510.41
-1	1:252	2:70	3:91	4:48	5:43	6:16	7:29	8:10	9:12	10:20	11:26	12:14	13:16	14:18	15:10	16:9	17:10	18:13	19:12	20:11	21:6	22:686.00	23:36.111111111111114	24:77860.75
-1	1:708	2:157	3:158	4:173	5:220	6:32	7:49	8:25	9:45	10:23	11:22	12:53	13:49	14:33	15:41	16:61	17:32	18:64	19:34	20:61	21:51	22:2202.00	23:55.50847457627118	24:217826.58
